A
Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,7.120000,7.120000,6.750000,6.810000,6.537374,3684900
2020-11-09,7.150000,7.340000,6.750000,7.140000,6.854163,7699900
2020-11-10,7.220000,7.220000,6.790000,6.890000,6.614171,4837300
2020-11-11,6.980000,7.080000,6.820000,6.980000,6.700569,6646300
2020-11-12,6.910000,7.070000,6.670000,6.740000,6.470176,4321600
2020-11-13,6.840000,7.080000,6.820000,7.040000,6.758166,4796500
2020-11-16,7.190000,7.250000,6.990000,7.140000,6.854163,3300900
2020-11-17,7.000000,7.320000,6.960000,7.290000,6.998158,4582900
2020-11-18,7.440000,7.900000,7.220000,7.460000,7.161352,10936000
2020-11-19,7.410000,7.940000,7.280000,7.920000,7.602938,7570500
2020-11-20,7.850000,8.010000,7.720000,7.800000,7.487741,5879200
2020-11-23,7.940000,8.260000,7.850000,8.220000,7.890927,4935100
2020-11-24,8.430000,8.720000,8.320000,8.580000,8.236515,6730200
2020-11-25,8.610000,8.640000,8.150000,8.540000,8.198117,2281000
2020-11-27,8.530000,8.620000,8.390000,8.430000,8.092521,1049800
2020-11-30,8.400000,8.600000,8.110000,8.160000,7.833329,4388400
2020-12-01,8.240000,8.380000,7.850000,7.940000,7.622137,2753400
2020-12-02,7.870000,8.410000,7.800000,8.090000,7.766131,4593600
2020-12-03,8.160000,8.500000,8.050000,8.280000,7.948525,4376800
2020-12-04,8.500000,8.850000,8.490000,8.650000,8.303713,6136800
2020-12-07,8.530000,8.630000,8.140000,8.190000,7.862128,3731000
2020-12-08,8.130000,8.560000,8.130000,8.450000,8.111720,3552600
2020-12-09,8.610000,8.860000,8.350000,8.480000,8.140518,2885400
2020-12-10,8.470000,8.920000,8.470000,8.870000,8.514906,3633000
2020-12-11,8.790000,8.870000,8.630000,8.750000,8.399710,2901300
2020-12-14,8.770000,8.910000,8.230000,8.240000,7.910126,4236900
2020-12-15,8.230000,8.740000,8.230000,8.720000,8.370911,3454800
2020-12-16,8.780000,8.800000,8.430000,8.570000,8.226916,5205400
2020-12-17,8.680000,8.680000,8.100000,8.250000,7.919726,8008100
2020-12-18,8.340000,8.500000,8.240000,8.410000,8.073320,14410500

ETSY
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,111.769997,115.000000,109.389999,112.550003,112.550003,4737500
2020-09-15,113.480003,114.000000,109.160004,111.004997,111.004997,3489800
2020-09-16,111.099998,112.650002,108.538002,108.800003,108.800003,2823200
2020-09-17,105.290001,109.230003,104.300003,109.230003,109.230003,4116900
2020-09-18,110.684998,113.290001,109.110001,111.750000,111.750000,26303600
2020-09-21,110.430000,116.330002,109.792999,116.010002,116.010002,4219500
2020-09-22,118.000000,119.750000,112.599998,119.349998,119.349998,4759900
2020-09-23,119.290001,121.370003,114.050003,115.089996,115.089996,4063600
2020-09-24,112.550003,116.099998,109.519997,113.680000,113.680000,4339000
2020-09-25,113.699997,118.684998,113.010002,118.279999,118.279999,2572600
2020-09-28,120.370003,123.949997,119.190002,123.690002,123.690002,3456500
2020-09-29,123.610001,125.699997,121.260002,123.230003,123.230003,2618000
2020-09-30,123.190002,125.589996,120.139999,121.629997,121.629997,2525400
2020-10-01,124.099998,133.089996,123.250000,131.690002,131.690002,5745100
2020-10-02,127.489998,133.330002,127.269997,131.630005,131.630005,3783100
2020-10-05,132.690002,136.839996,130.699997,136.690002,136.690002,2738300
2020-10-06,137.000000,139.259995,134.100006,134.559998,134.559998,3046500
2020-10-07,136.630005,143.100006,136.449997,142.660004,142.660004,3804200
2020-10-08,145.000000,145.149994,139.160004,139.539993,139.539993,3202000
2020-10-09,140.699997,147.300003,140.070007,146.669998,146.669998,3358800
2020-10-12,149.000000,151.201004,146.550003,147.380005,147.380005,3279300
2020-10-13,148.190002,154.729996,147.610001,153.199997,153.199997,3357400
2020-10-14,153.800003,154.880005,147.660004,149.970001,149.970001,3181500
2020-10-15,145.380005,150.899994,143.449997,150.669998,150.669998,2209400
2020-10-16,151.979996,152.529999,147.149994,147.589996,147.589996,1764200
2020-10-19,148.750000,151.800003,146.360001,148.369995,148.369995,2326000
2020-10-20,147.539993,150.240005,144.509995,144.789993,144.789993,2548600
2020-10-21,144.619995,145.630005,132.690002,133.009995,133.009995,5555000
2020-10-22,133.899994,138.000000,132.845001,135.940002,135.940002,3332300
2020-10-23,136.160004,138.429993,134.125000,137.845001,137.845001,2099700
2020-10-26,137.490005,143.110001,136.199997,139.729996,139.729996,3256200
2020-10-27,141.479996,147.649994,141.294998,145.779999,145.779999,4580200
2020-10-28,143.300003,145.145004,138.919998,139.639999,139.639999,4827600
2020-10-29,138.285004,138.940002,128.130005,132.419998,132.419998,7810900
2020-10-30,130.509995,131.703003,119.709999,121.589996,121.589996,5602900
2020-11-02,123.227997,127.730003,121.570000,126.440002,126.440002,3837800
2020-11-03,127.956001,131.990005,125.587997,130.449997,130.449997,2937200
2020-11-04,135.500000,138.789993,133.509995,136.199997,136.199997,3635900
2020-11-05,140.000000,144.949997,138.125000,143.639999,143.639999,2741400
2020-11-06,143.679993,146.600006,140.550003,146.279999,146.279999,2591100
2020-11-09,130.960007,134.000000,116.309998,121.199997,121.199997,10639300
2020-11-10,126.220001,126.400002,113.487000,119.430000,119.430000,6264800
2020-11-11,121.919998,131.070007,121.790001,130.589996,130.589996,5260700
2020-11-12,129.639999,133.500000,125.809998,127.029999,127.029999,3876100
2020-11-13,128.550003,129.994995,123.330002,124.919998,124.919998,3481700
2020-11-16,122.540001,127.239998,120.500000,125.620003,125.620003,3497700
2020-11-17,126.709999,128.940002,123.599998,128.820007,128.820007,2503300
2020-11-18,127.839996,129.240005,124.699997,127.010002,127.010002,2538600
2020-11-19,128.000000,134.699997,127.445000,134.500000,134.500000,3011100
2020-11-20,136.520004,143.960007,136.264999,140.059998,140.059998,4418800
2020-11-23,141.000000,143.229996,138.220001,140.199997,140.199997,2593300
2020-11-24,139.990005,140.039993,133.649994,137.600006,137.600006,3329500
2020-11-25,138.630005,146.949997,138.509995,145.089996,145.089996,3552000
2020-11-27,148.720001,160.630005,148.529999,160.550003,160.550003,5023000
2020-11-30,161.940002,164.639999,153.360001,160.699997,160.699997,11341600
2020-12-01,161.509995,161.509995,154.100006,154.669998,154.669998,3254200
2020-12-02,151.375000,155.600006,150.000000,154.619995,154.619995,2195900
2020-12-03,154.490005,157.020996,154.199997,154.740005,154.740005,2016100
2020-12-04,154.130005,157.089996,153.222000,155.029999,155.029999,1967600
2020-12-07,155.598007,158.880005,153.610001,156.929993,156.929993,1942500
2020-12-08,158.850006,167.916000,156.800003,163.970001,163.970001,3272500
2020-12-09,165.940002,167.520004,157.639999,159.229996,159.229996,3891000
2020-12-10,157.300003,167.619995,157.000000,165.300003,165.300003,2593600
2020-12-11,166.080002,171.660004,165.720001,170.020004,170.020004,3064500
2020-12-14,172.250000,176.479996,169.660004,169.970001,169.970001,3072300

EVRG
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,50.259998,50.650002,49.919998,50.470001,49.491398,1073800
2020-09-23,50.340000,50.549999,49.099998,49.119999,48.167572,2349800
2020-09-24,49.099998,49.790001,48.610001,49.180000,48.226410,1164700
2020-09-25,48.919998,50.310001,48.779999,50.290001,49.314888,1255300
2020-09-28,50.430000,50.549999,49.730000,50.340000,49.363918,1357200
2020-09-29,50.520000,51.009998,49.990002,50.150002,49.177605,3308700
2020-09-30,50.610001,50.980000,49.790001,50.820000,49.834614,2288400
2020-10-01,50.869999,51.430000,50.299999,50.820000,49.834614,1712000
2020-10-02,50.529999,52.450001,50.189999,51.980000,50.972118,1636800
2020-10-05,51.910000,52.630001,51.520000,52.529999,51.511456,1744900
2020-10-06,52.490002,53.810001,52.279999,52.410000,51.393784,1712100
2020-10-07,52.759998,53.099998,52.090000,52.450001,51.433010,1614900
2020-10-08,52.610001,53.380001,52.610001,53.360001,52.325359,749400
2020-10-09,53.419998,53.540001,52.380001,52.930000,51.903702,1121200
2020-10-12,53.040001,53.750000,52.639999,53.439999,52.403809,1185500
2020-10-13,52.959999,53.049999,52.090000,52.919998,51.893890,1236400
2020-10-14,53.000000,53.919998,52.849998,53.450001,52.413616,1607700
2020-10-15,53.570000,54.810001,53.020000,54.419998,53.364807,1908000
2020-10-16,54.360001,55.110001,53.950001,54.919998,53.855110,1698100
2020-10-19,54.709999,55.060001,54.439999,54.599998,53.541317,1716700
2020-10-20,54.919998,55.639999,54.720001,55.520000,54.443478,1718300
2020-10-21,55.259998,56.360001,55.230000,55.889999,54.806305,2603700
2020-10-22,55.750000,56.709999,55.389999,56.580002,55.482929,1779200
2020-10-23,56.880001,57.130001,55.849998,56.369999,55.276997,718500
2020-10-26,55.889999,56.169998,55.410000,55.689999,54.610184,1432800
2020-10-27,55.740002,57.200001,55.349998,56.389999,55.296612,2051100
2020-10-28,55.680000,56.279999,55.119999,55.369999,54.296387,2228300
2020-10-29,55.040001,56.000000,54.160000,55.330002,54.257168,1384500
2020-10-30,55.080002,55.310001,54.410000,55.200001,54.129684,1453600
2020-11-02,56.009998,56.360001,55.169998,56.310001,55.218163,1339500
2020-11-03,56.959999,57.369999,56.450001,56.980000,55.875168,1109900
2020-11-04,56.840000,57.849998,55.480000,55.770000,54.688633,1566900
2020-11-05,56.619999,57.849998,54.639999,55.189999,54.119877,2621100
2020-11-06,55.299999,56.049999,54.240002,55.040001,53.972786,1329200
2020-11-09,56.849998,62.529999,56.799999,57.990002,56.865585,3588000
2020-11-10,57.970001,59.820000,57.570000,58.590000,57.453949,5778300
2020-11-11,58.580002,58.680000,56.700001,57.299999,56.188965,2789400
2020-11-12,56.880001,56.880001,55.029999,55.720001,54.639603,2614700
2020-11-13,55.540001,57.230000,55.540001,57.110001,56.002651,1826000
2020-11-16,57.950001,58.020000,56.650002,57.630001,56.512566,1640500
2020-11-17,57.130001,57.490002,56.509998,56.570000,55.473118,1469600
2020-11-18,56.939999,56.959999,55.000000,55.009998,53.943367,1663500
2020-11-19,54.459999,54.619999,53.270000,53.689999,53.166027,3115800
2020-11-20,53.650002,54.919998,53.290001,54.509998,53.978024,2572100
2020-11-23,54.630001,55.320000,54.060001,54.970001,54.433540,4098800
2020-11-24,55.799999,56.180000,55.320000,55.799999,55.255436,3014400
2020-11-25,55.730000,56.310001,55.150002,56.180000,55.631729,2121100
2020-11-27,56.349998,56.360001,55.099998,55.770000,55.225731,1145100
2020-11-30,55.509998,55.880001,55.000000,55.410000,54.869244,4262600
2020-12-01,56.119999,56.750000,55.480000,55.560001,55.017780,1640900
2020-12-02,55.130001,56.119999,54.889999,56.099998,55.552509,1322100
2020-12-03,55.770000,56.049999,55.250000,55.500000,54.958366,1644300
2020-12-04,55.459999,55.619999,54.709999,54.919998,54.384022,834400
2020-12-07,54.889999,55.360001,54.669998,55.119999,54.582073,750700
2020-12-08,55.590000,55.840000,55.090000,55.459999,54.918755,2659500
2020-12-09,55.290001,55.639999,55.160000,55.500000,54.958366,1479400
2020-12-10,55.430000,55.580002,55.060001,55.099998,54.562267,2315500
2020-12-11,55.000000,55.349998,54.660000,55.130001,54.591976,1176400
2020-12-14,55.790001,56.299999,54.410000,54.410000,53.879002,1194600
2020-12-15,54.650002,55.299999,54.209999,54.660000,54.126564,1708000
2020-12-16,54.860001,55.369999,53.500000,53.669998,53.146221,1776600
2020-12-17,53.990002,54.500000,53.570000,54.040001,53.512615,1742300
2020-12-18,54.000000,54.250000,53.150002,53.349998,52.829346,2240200
2020-12-21,52.930000,53.349998,51.880001,52.779999,52.264908,5221400
2020-12-22,52.799999,53.000000,52.310001,52.650002,52.136181,3137900

EW
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,85.769997,86.080002,82.650002,83.709999,83.709999,2786900
2020-09-08,82.750000,83.540001,82.029999,82.160004,82.160004,2892800
2020-09-09,83.309998,85.709999,83.070000,84.839996,84.839996,2160900
2020-09-10,85.139999,85.139999,82.430000,82.639999,82.639999,2276500
2020-09-11,83.000000,83.050003,80.980003,81.779999,81.779999,1721600
2020-09-14,82.080002,83.500000,81.930000,82.949997,82.949997,1702400
2020-09-15,83.480003,84.279999,82.940002,83.300003,83.300003,2378700
2020-09-16,83.699997,84.690002,83.540001,83.870003,83.870003,1992500
2020-09-17,83.059998,83.930000,82.440002,83.690002,83.690002,2463400
2020-09-18,83.580002,84.860001,82.309998,83.199997,83.199997,3592900
2020-09-21,81.610001,82.199997,79.699997,81.449997,81.449997,2164300
2020-09-22,81.250000,81.449997,77.650002,78.680000,78.680000,4062000
2020-09-23,78.750000,78.760002,75.669998,76.050003,76.050003,4253800
2020-09-24,75.739998,76.080002,74.250000,74.669998,74.669998,2575700
2020-09-25,74.180000,77.489998,74.070000,77.449997,77.449997,2869000
2020-09-28,78.349998,78.720001,77.489998,77.709999,77.709999,2805500
2020-09-29,78.339996,80.029999,77.970001,78.309998,78.309998,2640600
2020-09-30,78.330002,80.989998,78.320000,79.820000,79.820000,3248400
2020-10-01,80.379997,80.739998,78.440002,78.980003,78.980003,1994100
2020-10-02,77.949997,79.919998,77.669998,78.809998,78.809998,1541600
2020-10-05,79.120003,80.500000,79.040001,80.150002,80.150002,1662200
2020-10-06,80.279999,80.430000,78.470001,78.589996,78.589996,1488300
2020-10-07,79.580002,81.720001,79.449997,81.500000,81.500000,1971200
2020-10-08,82.000000,82.250000,80.930000,81.650002,81.650002,1805000
2020-10-09,82.599998,83.949997,81.809998,83.900002,83.900002,2229700
2020-10-12,84.440002,85.470001,83.180000,85.019997,85.019997,2090300
2020-10-13,84.040001,85.010002,83.199997,83.940002,83.940002,1830900
2020-10-14,83.919998,86.250000,83.769997,85.169998,85.169998,1805200
2020-10-15,83.830002,85.870003,83.489998,85.320000,85.320000,2006300
2020-10-16,85.870003,86.980003,85.199997,85.330002,85.330002,1831100
2020-10-19,85.500000,86.730003,83.230003,84.000000,84.000000,1832900
2020-10-20,84.489998,85.660004,83.690002,84.430000,84.430000,1415700
2020-10-21,84.440002,84.839996,82.580002,83.610001,83.610001,2149800
2020-10-22,79.739998,81.000000,78.019997,79.379997,79.379997,6110100
2020-10-23,79.860001,80.519997,79.070000,80.410004,80.410004,2500400
2020-10-26,79.230003,79.519997,77.320000,78.080002,78.080002,2396900
2020-10-27,78.349998,78.650002,76.389999,76.500000,76.500000,2661800
2020-10-28,75.010002,75.449997,73.180000,73.260002,73.260002,3192300
2020-10-29,73.419998,73.989998,72.099998,72.910004,72.910004,2253700
2020-10-30,72.480003,72.809998,70.919998,71.690002,71.690002,3131100
2020-11-02,73.110001,73.839996,72.139999,72.599998,72.599998,2614800
2020-11-03,73.500000,74.800003,73.099998,74.209999,74.209999,2518500
2020-11-04,76.239998,77.489998,75.129997,75.970001,75.970001,3241400
2020-11-05,76.959999,78.440002,76.139999,77.550003,77.550003,2721500
2020-11-06,77.690002,78.510002,77.160004,78.029999,78.029999,2585500
2020-11-09,82.000000,85.830002,81.599998,84.000000,84.000000,4185300
2020-11-10,83.699997,83.959999,81.000000,81.209999,81.209999,3365200
2020-11-11,81.760002,81.760002,79.209999,80.029999,80.029999,2468300
2020-11-12,79.379997,80.599998,78.339996,80.349998,80.349998,2437600
2020-11-13,80.339996,82.279999,79.889999,81.779999,81.779999,2342100
2020-11-16,82.900002,83.199997,81.129997,82.169998,82.169998,1841000
2020-11-17,85.250000,88.000000,83.889999,85.180000,85.180000,4972500
2020-11-18,84.849998,87.239998,84.599998,85.239998,85.239998,5012700
2020-11-19,84.449997,85.540001,84.070000,85.239998,85.239998,2178700
2020-11-20,85.029999,85.389999,84.360001,84.529999,84.529999,2794800
2020-11-23,84.949997,85.809998,83.860001,84.699997,84.699997,1596500
2020-11-24,85.500000,86.150002,85.010002,85.610001,85.610001,1903200
2020-11-25,85.269997,85.540001,83.830002,84.209999,84.209999,1712100
2020-11-27,84.870003,85.360001,83.830002,85.260002,85.260002,919800
2020-11-30,84.980003,84.980003,83.120003,83.889999,83.889999,3948000
2020-12-01,84.559998,84.930000,83.570000,83.879997,83.879997,2529100
2020-12-02,83.669998,84.809998,83.169998,84.470001,84.470001,1500500
2020-12-03,83.900002,84.779999,83.379997,83.650002,83.650002,1697300
2020-12-04,84.230003,85.959999,83.709999,85.760002,85.760002,2413200
2020-12-07,85.699997,86.540001,85.139999,86.059998,86.059998,2775100

EWBC
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,37.020000,37.020000,35.279999,35.630001,35.027096,868800
2020-09-09,35.959999,35.959999,34.939999,35.380001,34.781322,617100
2020-09-10,35.680000,35.799999,34.400002,34.520000,33.935875,614800
2020-09-11,34.540001,34.840000,34.090000,34.630001,34.044018,457600
2020-09-14,34.680000,35.590000,34.509998,35.209999,34.614201,554200
2020-09-15,35.290001,35.290001,33.939999,34.020000,33.444336,689400
2020-09-16,33.880001,35.060001,33.610001,34.400002,33.817905,783400
2020-09-17,33.740002,34.700001,33.650002,34.430000,33.847401,753100
2020-09-18,34.549999,34.740002,34.000000,34.279999,33.699936,1574000
2020-09-21,33.340000,34.490002,32.450001,32.910000,32.353119,939000
2020-09-22,32.950001,33.520000,31.820000,31.860001,31.320885,725100
2020-09-23,31.969999,32.490002,30.820000,30.850000,30.327976,798200
2020-09-24,30.889999,31.870001,30.490000,31.209999,30.681883,729100
2020-09-25,30.650000,31.750000,30.629999,31.660000,31.124271,610200
2020-09-28,32.400002,32.970001,32.209999,32.639999,32.087685,696200
2020-09-29,32.430000,32.580002,31.740000,32.459999,31.910732,1293600
2020-09-30,32.270000,33.220001,32.270000,32.740002,32.185997,958700
2020-10-01,32.830002,33.380001,32.560001,32.820000,32.264641,631100
2020-10-02,32.000000,33.900002,31.900000,33.570000,33.001949,548600
2020-10-05,34.060001,35.660000,33.840000,35.610001,35.007431,946700
2020-10-06,36.049999,37.490002,35.689999,35.770000,35.164726,1257900
2020-10-07,36.139999,37.529999,36.139999,36.900002,36.275604,776800
2020-10-08,37.430000,37.540001,36.840000,37.470001,36.835960,594300
2020-10-09,37.200001,37.990002,36.930000,37.200001,36.570526,726300
2020-10-12,36.900002,37.509998,36.730000,37.400002,36.767143,607400
2020-10-13,37.400002,37.490002,36.430000,36.490002,35.872543,764000
2020-10-14,36.689999,37.410000,36.040001,36.099998,35.489140,604900
2020-10-15,35.590000,36.889999,35.590000,36.799999,36.177292,702000
2020-10-16,36.770000,37.200001,36.340000,36.669998,36.049488,699400
2020-10-19,37.070000,37.570000,36.590000,36.660000,36.039665,694300
2020-10-20,37.180000,38.310001,37.119999,37.610001,36.973587,786300
2020-10-21,37.480000,38.720001,37.270000,38.340000,37.691235,1463200
2020-10-22,37.430000,39.200001,36.889999,38.770000,38.113956,1737000
2020-10-23,39.290001,39.810001,37.610001,38.360001,37.710896,1888400
2020-10-26,38.060001,38.389999,36.660000,37.250000,36.619678,1155800
2020-10-27,37.299999,37.299999,35.880001,36.130001,35.518631,1098400
2020-10-28,35.340000,36.180000,34.980000,35.029999,34.437244,788200
2020-10-29,34.709999,36.040001,34.130001,35.779999,35.174557,989100
2020-10-30,35.459999,36.500000,35.459999,36.480000,36.140480,587000
2020-11-02,36.919998,37.320000,36.310001,37.169998,36.824055,574400
2020-11-03,38.430000,39.110001,37.970001,38.790001,38.428982,869100
2020-11-04,37.480000,37.520000,35.650002,35.689999,35.357830,925000
2020-11-05,36.020000,37.860001,35.869999,37.730000,37.378841,1033000
2020-11-06,38.270000,38.470001,36.860001,37.160000,36.814148,869600
2020-11-09,40.750000,45.919998,40.750000,45.520000,45.096340,2394800
2020-11-10,45.700001,46.320000,45.009998,45.250000,44.828857,1025000
2020-11-11,44.700001,44.900002,43.049999,43.700001,43.293285,1791000
2020-11-12,43.250000,43.400002,42.310001,42.689999,42.292679,1786300
2020-11-13,43.380001,43.779999,42.650002,43.169998,42.768215,1716000
2020-11-16,44.939999,45.320000,44.029999,44.790001,44.373138,1400800
2020-11-17,43.590000,44.590000,43.299999,44.439999,44.026394,783600
2020-11-18,44.650002,44.919998,43.470001,43.549999,43.144676,685300
2020-11-19,42.919998,43.650002,42.419998,43.369999,42.966351,656700
2020-11-20,43.009998,43.439999,42.709999,43.389999,42.986164,933200
2020-11-23,44.299999,44.639999,43.650002,44.139999,43.729187,1338600
2020-11-24,45.290001,46.790001,44.860001,46.459999,46.027592,1254300
2020-11-25,45.689999,45.750000,44.709999,45.560001,45.135971,1385800
2020-11-27,44.930000,45.349998,43.520000,43.740002,43.332912,1774400
2020-11-30,43.590000,44.049999,42.509998,42.720001,42.322403,10049100
2020-12-01,44.000000,44.639999,43.299999,44.259998,43.848068,1230500
2020-12-02,44.020000,45.820000,43.619999,45.680000,45.254852,1710000
2020-12-03,45.930000,46.410000,45.310001,46.060001,45.631321,1048800
2020-12-04,46.779999,47.279999,46.400002,46.889999,46.453594,959300
2020-12-07,46.619999,46.860001,45.990002,46.680000,46.245548,609900
2020-12-08,46.209999,47.000000,46.000000,46.599998,46.166290,652900

EXAS
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,74.620003,76.419998,74.620003,76.199997,76.199997,1466900
2020-09-14,77.120003,79.139999,76.750000,77.599998,77.599998,1793700
2020-09-15,78.279999,79.000000,75.800003,76.489998,76.489998,1189600
2020-09-16,76.889999,77.389999,75.839996,76.010002,76.010002,1705500
2020-09-17,76.010002,76.300003,73.089996,74.889999,74.889999,1418900
2020-09-18,75.010002,77.690002,74.470001,77.470001,77.470001,1814500
2020-09-21,75.809998,76.330002,73.309998,73.510002,73.510002,1516200
2020-09-22,73.669998,74.169998,70.750000,72.919998,72.919998,1580800
2020-09-23,73.000000,76.349998,72.620003,74.349998,74.349998,1544500
2020-09-24,73.760002,95.839996,71.860001,94.309998,94.309998,14358900
2020-09-25,91.889999,98.879997,90.110001,97.699997,97.699997,5128900
2020-09-28,98.720001,100.900002,96.550003,99.699997,99.699997,2674200
2020-09-29,99.989998,102.750000,99.650002,102.010002,102.010002,2505800
2020-09-30,102.000000,103.000000,101.019997,101.949997,101.949997,2345900
2020-10-01,103.019997,105.389999,102.059998,105.209999,105.209999,1859000
2020-10-02,103.279999,108.779999,103.000000,105.599998,105.599998,2449800
2020-10-05,106.139999,110.260002,106.000000,106.900002,106.900002,1671100
2020-10-06,106.910004,107.870003,102.519997,103.750000,103.750000,1775100
2020-10-07,105.220001,109.040001,105.000000,108.430000,108.430000,1587400
2020-10-08,110.599998,110.739998,106.599998,108.379997,108.379997,1029000
2020-10-09,108.349998,110.599998,107.360001,107.940002,107.940002,619300
2020-10-12,108.540001,108.860001,106.059998,106.389999,106.389999,773600
2020-10-13,106.040001,110.370003,105.639999,107.050003,107.050003,837800
2020-10-14,107.570000,108.290001,101.989998,103.500000,103.500000,949900
2020-10-15,101.040001,104.040001,100.650002,102.620003,102.620003,1047700
2020-10-16,103.739998,104.720001,102.820000,103.320000,103.320000,592300
2020-10-19,104.040001,107.370003,103.400002,107.139999,107.139999,1060400
2020-10-20,107.070000,108.019997,101.839996,103.019997,103.019997,1195500
2020-10-21,103.519997,103.849998,99.199997,99.610001,99.610001,1030400
2020-10-22,100.000000,107.699997,100.000000,107.089996,107.089996,1544800
2020-10-23,106.790001,110.790001,106.000000,109.699997,109.699997,1589700
2020-10-26,108.349998,111.459999,106.330002,106.570000,106.570000,1433700
2020-10-27,113.510002,141.899994,113.269997,131.119995,131.119995,18890700
2020-10-28,127.110001,135.000000,124.910004,127.519997,127.519997,4666700
2020-10-29,126.820000,128.899994,119.500000,120.510002,120.510002,3301200
2020-10-30,120.250000,123.839996,118.410004,123.830002,123.830002,2102900
2020-11-02,123.830002,125.239998,117.620003,121.889999,121.889999,2094600
2020-11-03,122.839996,126.709999,119.320000,126.150002,126.150002,1449900
2020-11-04,127.480003,128.460007,122.209999,123.150002,123.150002,1571200
2020-11-05,124.000000,127.680000,124.000000,126.680000,126.680000,1610000
2020-11-06,125.620003,126.830002,123.580002,123.970001,123.970001,987800
2020-11-09,126.199997,126.620003,121.220001,123.160004,123.160004,1352600
2020-11-10,122.739998,123.230003,117.199997,118.779999,118.779999,1274200
2020-11-11,120.220001,123.650002,119.379997,123.379997,123.379997,988700
2020-11-12,123.860001,125.230003,119.750000,122.419998,122.419998,1061200
2020-11-13,122.690002,125.820000,122.250000,122.709999,122.709999,752600
2020-11-16,125.489998,125.750000,121.050003,121.470001,121.470001,859300
2020-11-17,120.169998,121.320000,114.000000,115.639999,115.639999,1975700
2020-11-18,116.750000,117.110001,112.139999,112.360001,112.360001,1567900
2020-11-19,112.889999,115.449997,112.599998,113.180000,113.180000,1493200
2020-11-20,113.930000,116.540001,113.180000,115.230003,115.230003,1951200
2020-11-23,116.800003,120.750000,116.250000,120.540001,120.540001,1876900
2020-11-24,121.250000,121.879997,116.879997,117.260002,117.260002,1157700
2020-11-25,117.269997,119.199997,114.110001,115.870003,115.870003,877900
2020-11-27,117.320000,121.059998,116.000000,118.190002,118.190002,1066300
2020-11-30,119.699997,121.680000,116.870003,121.059998,121.059998,2211900
2020-12-01,122.830002,126.639999,121.379997,123.230003,123.230003,1930300
2020-12-02,123.849998,126.599998,120.500000,124.410004,124.410004,1951300
2020-12-03,123.919998,131.490005,123.919998,130.669998,130.669998,3300800
2020-12-04,131.649994,136.139999,130.130005,132.869995,132.869995,2369200
2020-12-07,133.190002,139.259995,132.210007,134.850006,134.850006,2566400
2020-12-08,135.929993,137.729996,130.929993,133.529999,133.529999,2214600
2020-12-09,134.279999,134.500000,126.699997,130.330002,130.330002,1881200
2020-12-10,130.259995,137.000000,129.630005,132.889999,132.889999,1453300
2020-12-11,132.600006,134.360001,126.000000,129.500000,129.500000,1642000

EXC
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,35.959999,36.009998,34.840000,35.070000,34.114929,8477000
2020-09-21,34.639999,34.779999,34.009998,34.750000,33.803642,5216800
2020-09-22,34.910000,35.389999,34.810001,35.209999,34.251118,4448900
2020-09-23,35.180000,35.389999,34.400002,34.480000,33.540997,5043500
2020-09-24,34.310001,35.150002,33.970001,34.810001,33.862011,4594900
2020-09-25,34.680000,35.639999,34.439999,35.520000,34.552673,5196600
2020-09-28,35.820000,36.230000,35.639999,35.740002,34.766682,4661500
2020-09-29,35.840000,35.939999,35.150002,35.320000,34.358116,3277900
2020-09-30,35.650002,36.110001,35.509998,35.759998,34.786137,7059200
2020-10-01,35.910000,36.150002,35.540001,35.830002,34.854229,4727100
2020-10-02,35.549999,36.200001,35.220001,35.939999,34.961235,5178700
2020-10-05,36.049999,36.889999,35.730000,36.790001,35.788086,4998100
2020-10-06,36.700001,37.830002,36.689999,37.169998,36.157734,5710900
2020-10-07,37.380001,37.950001,37.259998,37.849998,36.819218,6227500
2020-10-08,37.439999,39.360001,37.439999,39.320000,38.249187,6929500
2020-10-09,40.490002,40.619999,38.919998,39.200001,38.132454,6014500
2020-10-12,39.209999,40.299999,39.090000,39.980000,38.891212,5940900
2020-10-13,40.900002,41.119999,39.919998,40.980000,39.863976,12124200
2020-10-14,41.330002,41.750000,40.980000,41.029999,39.912617,9089300
2020-10-15,40.439999,41.480000,40.320000,41.400002,40.272541,5918700
2020-10-16,41.400002,42.169998,41.169998,42.090000,40.943748,6516400
2020-10-19,41.869999,42.290001,41.799999,41.860001,40.720013,8246900
2020-10-20,42.209999,42.660000,42.040001,42.400002,41.245308,6113100
2020-10-21,42.290001,42.770000,42.119999,42.139999,40.992390,4990400
2020-10-22,42.080002,42.290001,41.580002,42.230000,41.079933,4844800
2020-10-23,42.580002,42.650002,41.950001,42.200001,41.050755,4142900
2020-10-26,41.410000,41.770000,41.040001,41.700001,40.564373,6386700
2020-10-27,41.619999,42.009998,41.139999,41.150002,40.029350,5194900
2020-10-28,40.369999,40.830002,39.419998,39.570000,38.492378,6321600
